Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2011-07-01,Singapore,28.15,82.68
2011-07-01,Sint Maarten,28.57,83.42
2011-07-01,Slovakia,17.86,64.14
2011-07-01,Slovenia,20.34,68.62
2011-07-01,Solomon Islands,26.98,80.56
2011-07-01,Somalia,28.81,83.85
2011-07-01,South Africa,10.07,50.13
2011-07-01,South America,20.17,68.3
2011-07-01,South Georgia And The South Sandwich Isla,-1.38,29.51
2011-07-01,South Korea,25.1,77.18
2011-07-01,Spain,22.9,73.21
2011-07-01,Sri Lanka,28.64,83.56
2011-07-01,Sudan,30.52,86.93
2011-07-01,Suriname,27.02,80.64
2011-07-01,Svalbard And Jan Mayen,4.43,39.97
2011-07-01,Swaziland,12.98,55.36
2011-07-01,Sweden,16.33,61.39
2011-07-01,Switzerland,15.33,59.6
2011-07-01,Syria,31.11,87.99
2011-07-01,Taiwan,27.54,81.57
2011-07-01,Tajikistan,18.1,64.58
2011-07-01,Tanzania,21.33,70.39
2011-07-01,Thailand,27.54,81.58
2011-07-01,Timor Leste,24.79,76.63
2011-07-01,Togo,26.21,79.18
2011-07-01,Tonga,22.42,72.35
2011-07-01,Trinidad And Tobago,27.41,81.33
2011-07-01,Tunisia,31.48,88.66
2011-07-01,Turkey,24.61,76.3
2011-07-01,Turkmenistan,31.37,88.47
2011-07-01,Turks And Caicas Islands,29.45,85.02
2011-07-01,Uganda,23.25,73.85
2011-07-01,Ukraine,22.25,72.06
2011-07-01,United Arab Emirates,37.34,99.22
2011-07-01,United Kingdom,13.97,57.15
2011-07-01,United Kingdom (Europe),14.66,58.38
2011-07-01,United States,22.72,72.9
2011-07-01,Uruguay,10.62,51.12
2011-07-01,Uzbekistan,29.11,84.41
2011-07-01,Venezuela,25.28,77.51
2011-07-01,Vietnam,27.3,81.15
2011-07-01,Virgin Islands,28.32,82.97
2011-07-01,Western Sahara,28.04,82.48
2011-07-01,Yemen,31.99,89.58
2011-07-01,Zambia,17.57,63.63
2011-07-01,Zimbabwe,15.8,60.45
2011-07-01,Åland,18.0,64.41
2011-08-01,Afghanistan,27.5,81.49
2011-08-01,Africa,25.9,78.63
2011-08-01,Albania,24.08,75.34
2011-08-01,Algeria,34.0,93.2
2011-08-01,American Samoa,26.74,80.14
2011-08-01,Andorra,21.05,69.9
2011-08-01,Angola,20.61,69.1
2011-08-01,Anguilla,28.93,84.08
2011-08-01,Antigua And Barbuda,28.63,83.54
2011-08-01,Argentina,9.17,48.5
2011-08-01,Armenia,21.71,71.08
2011-08-01,Aruba,30.34,86.61
2011-08-01,Asia,20.59,69.05
2011-08-01,Australia,17.15,62.87
2011-08-01,Austria,17.8,64.04
2011-08-01,Azerbaijan,23.43,74.18
2011-08-01,Bahamas,29.24,84.64
2011-08-01,Bahrain,36.22,97.19
2011-08-01,Baker Island,26.05,78.89
2011-08-01,Bangladesh,28.06,82.52
2011-08-01,Barbados,28.42,83.16
2011-08-01,Belarus,17.99,64.38
2011-08-01,Belgium,17.72,63.9
2011-08-01,Belize,27.53,81.56
2011-08-01,Benin,25.82,78.47
2011-08-01,Bhutan,17.76,63.97
2011-08-01,Bolivia,19.87,67.77
2011-08-01,"Bonaire, Saint Eustatius And Saba",29.38,84.89
2011-08-01,Bosnia And Herzegovina,22.68,72.82
2011-08-01,Botswana,17.5,63.5
2011-08-01,Brazil,25.56,78.02
2011-08-01,British Virgin Islands,28.71,83.67
2011-08-01,Bulgaria,22.26,72.08
2011-08-01,Burkina Faso,27.07,80.72
2011-08-01,Burma,25.66,78.2
2011-08-01,Burundi,21.02,69.84
2011-08-01,Cambodia,27.35,81.24
2011-08-01,Cameroon,23.73,74.71
2011-08-01,Canada,12.69,54.85
2011-08-01,Cape Verde,27.42,81.35
2011-08-01,Cayman Islands,29.67,85.41
2011-08-01,Central African Republic,24.41,75.93
2011-08-01,Chad,28.82,83.87
2011-08-01,Chile,5.87,42.57
2011-08-01,China,19.62,67.32
2011-08-01,Christmas Island,25.7,78.27
2011-08-01,Colombia,25.75,78.35
2011-08-01,Comoros,24.49,76.08
2011-08-01,Congo,23.94,75.08
2011-08-01,Congo (Democratic Republic Of The),23.78,74.81
2011-08-01,Costa Rica,26.35,79.43
2011-08-01,Croatia,23.65,74.56
2011-08-01,Cuba,28.5,83.29
2011-08-01,Curaçao,29.5,85.1
2011-08-01,Cyprus,28.48,83.26
2011-08-01,Czech Republic,18.88,65.98
2011-08-01,Côte D'Ivoire,25.26,77.48
2011-08-01,Denmark,-2.2,28.05
2011-08-01,Denmark (Europe),16.66,61.99
2011-08-01,Djibouti,33.84,92.9
2011-08-01,Dominica,28.03,82.46
2011-08-01,Dominican Republic,27.77,81.99
2011-08-01,Ecuador,22.28,72.1
2011-08-01,Egypt,31.17,88.1
2011-08-01,El Salvador,25.97,78.75
2011-08-01,Equatorial Guinea,24.29,75.73
2011-08-01,Eritrea,29.11,84.39
2011-08-01,Estonia,17.21,62.97
2011-08-01,Ethiopia,23.79,74.83
2011-08-01,Europe,18.62,65.52
2011-08-01,Falkland Islands (Islas Malvinas),2.89,37.2
2011-08-01,Faroe Islands,10.74,51.34
2011-08-01,Federated States Of Micronesia,27.33,81.2
2011-08-01,Fiji,23.93,75.08
2011-08-01,Finland,14.12,57.41
2011-08-01,France,20.38,68.68
2011-08-01,France (Europe),19.44,67.0
2011-08-01,French Guiana,27.41,81.34
2011-08-01,French Polynesia,25.48,77.87
2011-08-01,French Southern And Antarctic Lands,2.93,37.28
2011-08-01,Gabon,23.46,74.23
2011-08-01,Gambia,27.8,82.04
2011-08-01,Gaza Strip,28.25,82.85
2011-08-01,Georgia,19.24,66.64
2011-08-01,Germany,18.15,64.67
2011-08-01,Ghana,25.38,77.68
2011-08-01,Greece,25.63,78.13
2011-08-01,Greenland,-2.58,27.35
2011-08-01,Grenada,28.73,83.71
2011-08-01,Guadeloupe,28.44,83.19
2011-08-01,Guam,27.1,80.78
2011-08-01,Guatemala,25.09,77.16
2011-08-01,Guernsey,16.51,61.72
2011-08-01,Guinea,25.04,77.06
2011-08-01,Guinea Bissau,26.52,79.74
2011-08-01,Guyana,27.38,81.29
2011-08-01,Haiti,28.55,83.4
2011-08-01,Heard Island And Mcdonald Islands,0.73,33.31
2011-08-01,Honduras,26.47,79.64
2011-08-01,Hong Kong,29.45,85.0
2011-08-01,Hungary,22.06,71.7
2011-08-01,Iceland,8.01,46.42
2011-08-01,India,26.53,79.76
2011-08-01,Indonesia,26.14,79.04
2011-08-01,Iran,30.11,86.21
2011-08-01,Iraq,35.42,95.76
2011-08-01,Ireland,14.07,57.32
2011-08-01,Isle Of Man,14.31,57.75
2011-08-01,Israel,28.38,83.08
2011-08-01,Italy,23.92,75.06
2011-08-01,Jamaica,27.98,82.36
2011-08-01,Japan,25.0,77.0
2011-08-01,Jersey,16.51,61.72
2011-08-01,Jordan,29.68,85.43
2011-08-01,Kazakhstan,21.57,70.82
2011-08-01,Kenya,23.6,74.47
2011-08-01,Kingman Reef,28.25,82.84
2011-08-01,Kiribati,27.64,81.75
2011-08-01,Kuwait,37.75,99.95
2011-08-01,Kyrgyzstan,16.9,62.43
2011-08-01,Laos,26.22,79.19
2011-08-01,Latvia,17.28,63.1
2011-08-01,Lebanon,27.23,81.02
2011-08-01,Lesotho,9.22,48.59
2011-08-01,Liberia,25.14,77.25
2011-08-01,Libya,30.81,87.46
2011-08-01,Liechtenstein,16.03,60.86
2011-08-01,Lithuania,17.37,63.26
2011-08-01,Luxembourg,18.12,64.61
2011-08-01,Macau,29.56,85.21
2011-08-01,Macedonia,22.77,72.99
2011-08-01,Madagascar,21.16,70.1
2011-08-01,Malawi,19.38,66.88
2011-08-01,Malaysia,26.73,80.12
2011-08-01,Mali,31.06,87.91
2011-08-01,Malta,27.05,80.69
2011-08-01,Martinique,28.03,82.46
2011-08-01,Mauritania,32.53,90.56
2011-08-01,Mauritius,21.72,71.09
2011-08-01,Mayotte,25.88,78.58
2011-08-01,Mexico,26.26,79.27
2011-08-01,Moldova,21.31,70.35
2011-08-01,Monaco,19.87,67.77
2011-08-01,Mongolia,18.09,64.55
2011-08-01,Montenegro,22.66,72.79
2011-08-01,Montserrat,28.54,83.36
2011-08-01,Morocco,27.3,81.14
2011-08-01,Mozambique,20.9,69.62
2011-08-01,Namibia,16.42,61.57
2011-08-01,Nepal,20.68,69.22
2011-08-01,Netherlands,17.35,63.22
2011-08-01,Netherlands (Europe),17.08,62.74
2011-08-01,New Caledonia,20.52,68.94
2011-08-01,New Zealand,6.41,43.53
2011-08-01,Nicaragua,27.27,81.09
2011-08-01,Niger,31.07,87.92
2011-08-01,Nigeria,26.0,78.81
2011-08-01,Niue,24.44,75.99
2011-08-01,North America,16.5,61.7
2011-08-01,North Korea,22.07,71.72
2011-08-01,Northern Mariana Islands,27.1,80.78
2011-08-01,Norway,10.81,51.45
2011-08-01,Oceania,17.24,63.03
2011-08-01,Oman,32.83,91.1
2011-08-01,Pakistan,29.0,84.21
2011-08-01,Palau,27.41,81.33
2011-08-01,Palestina,25.78,78.4
2011-08-01,Palmyra Atoll,28.3,82.95
2011-08-01,Panama,27.05,80.69
2011-08-01,Papua New Guinea,23.83,74.89
2011-08-01,Paraguay,20.72,69.3
2011-08-01,Peru,20.02,68.03
2011-08-01,Philippines,27.28,81.1
2011-08-01,Poland,18.81,65.86
2011-08-01,Portugal,22.28,72.11
2011-08-01,Puerto Rico,27.84,82.11
2011-08-01,Qatar,36.59,97.87
2011-08-01,Reunion,22.01,71.62
2011-08-01,Romania,20.84,69.52
2011-08-01,Russia,13.24,55.84
2011-08-01,Rwanda,20.24,68.43
2011-08-01,Saint Barthélemy,28.93,84.08
2011-08-01,Saint Kitts And Nevis,27.93,82.27
2011-08-01,Saint Lucia,28.54,83.38
2011-08-01,Saint Martin,28.93,84.08
2011-08-01,Saint Pierre And Miquelon,15.14,59.25
2011-08-01,Saint Vincent And The Grenadines,28.68,83.63
2011-08-01,Samoa,26.52,79.74
2011-08-01,San Marino,25.3,77.54
2011-08-01,Sao Tome And Principe,25.51,77.91
2011-08-01,Saudi Arabia,35.5,95.89
2011-08-01,Senegal,28.26,82.86
2011-08-01,Serbia,22.42,72.37
2011-08-01,Seychelles,27.81,82.05
2011-08-01,Sierra Leone,25.88,78.59
2011-08-01,Singapore,27.65,81.76
2011-08-01,Sint Maarten,28.93,84.08
2011-08-01,Slovakia,19.29,66.72
2011-08-01,Slovenia,21.94,71.5
2011-08-01,Solomon Islands,26.71,80.07
2011-08-01,Somalia,28.65,83.57
2011-08-01,South Africa,12.71,54.87
2011-08-01,South America,21.2,70.17
2011-08-01,South Georgia And The South Sandwich Isla,-2.43,27.62
2011-08-01,South Korea,25.2,77.36
2011-08-01,Spain,24.12,75.41
2011-08-01,Sri Lanka,28.5,83.29
2011-08-01,Sudan,29.19,84.54
2011-08-01,Suriname,28.06,82.51
2011-08-01,Svalbard And Jan Mayen,4.27,39.68
2011-08-01,Swaziland,15.22,59.4
2011-08-01,Sweden,14.03,57.25
2011-08-01,Switzerland,18.05,64.5
2011-08-01,Syria,30.38,86.68
2011-08-01,Taiwan,27.95,82.32
2011-08-01,Tajikistan,17.78,64.01
2011-08-01,Tanzania,21.84,71.31
2011-08-01,Thailand,27.14,80.86
2011-08-01,Timor Leste,24.54,76.16
2011-08-01,Togo,25.68,78.22
2011-08-01,Tonga,22.02,71.63
2011-08-01,Trinidad And Tobago,27.96,82.34
2011-08-01,Tunisia,30.75,87.35
2011-08-01,Turkey,23.66,74.6
2011-08-01,Turkmenistan,29.73,85.51
2011-08-01,Turks And Caicas Islands,29.93,85.88
2011-08-01,Uganda,22.43,72.37
2011-08-01,Ukraine,20.16,68.29
2011-08-01,United Arab Emirates,37.06,98.72
2011-08-01,United Kingdom,13.78,56.81
2011-08-01,United Kingdom (Europe),14.49,58.09
2011-08-01,United States,21.92,71.45
2011-08-01,Uruguay,11.84,53.3
2011-08-01,Uzbekistan,27.58,81.63
2011-08-01,Venezuela,25.99,78.78
2011-08-01,Vietnam,26.93,80.48
2011-08-01,Virgin Islands,28.71,83.67
2011-08-01,Western Sahara,28.12,82.61
2011-08-01,Yemen,31.02,87.84
2011-08-01,Zambia,19.58,67.24
2011-08-01,Zimbabwe,17.88,64.19
2011-08-01,Åland,16.82,62.27
2011-09-01,Afghanistan,21.97,71.54
2011-09-01,Africa,26.53,79.75
2011-09-01,Albania,21.82,71.27
2011-09-01,Algeria,31.72,89.1
2011-09-01,American Samoa,26.8,80.24
2011-09-01,Andorra,19.08,66.34
2011-09-01,Angola,23.72,74.69
2011-09-01,Anguilla,28.87,83.96
2011-09-01,Antigua And Barbuda,28.57,83.43
2011-09-01,Argentina,13.86,56.96
2011-09-01,Armenia,17.07,62.72
2011-09-01,Aruba,30.06,86.1
2011-09-01,Asia,15.93,60.68
2011-09-01,Australia,19.49,67.08
2011-09-01,Austria,14.66,58.38
2011-09-01,Azerbaijan,18.86,65.94
2011-09-01,Bahamas,28.58,83.44
2011-09-01,Bahrain,33.79,92.83
2011-09-01,Baker Island,26.11,78.99
2011-09-01,Bangladesh,28.39,83.1
2011-09-01,Barbados,28.43,83.18
2011-09-01,Belarus,13.64,56.56
2011-09-01,Belgium,16.49,61.68
2011-09-01,Belize,27.1,80.77
2011-09-01,Benin,26.3,79.35
2011-09-01,Bhutan,17.31,63.17
2011-09-01,Bolivia,22.25,72.05
2011-09-01,"Bonaire, Saint Eustatius And Saba",29.22,84.6
2011-09-01,Bosnia And Herzegovina,20.26,68.46
2011-09-01,Botswana,23.22,73.8
2011-09-01,Brazil,26.37,79.47
2011-09-01,British Virgin Islands,28.51,83.33
2011-09-01,Bulgaria,20.22,68.39
2011-09-01,Burkina Faso,27.95,82.31
2011-09-01,Burma,25.95,78.72
2011-09-01,Burundi,21.11,69.99
2011-09-01,Cambodia,26.8,80.24
2011-09-01,Cameroon,23.85,74.94
2011-09-01,Canada,7.69,45.84
2011-09-01,Cape Verde,27.88,82.19
2011-09-01,Cayman Islands,29.39,84.9
2011-09-01,Central African Republic,24.54,76.18
2011-09-01,Chad,28.99,84.19
2011-09-01,Chile,8.52,47.33
2011-09-01,China,14.47,58.04
2011-09-01,Christmas Island,25.84,78.52
2011-09-01,Colombia,25.73,78.31
2011-09-01,Comoros,25.16,77.3
2011-09-01,Congo,24.44,75.99
2011-09-01,Congo (Democratic Republic Of The),24.16,75.49
2011-09-01,Costa Rica,26.16,79.08
2011-09-01,Croatia,20.95,69.71
2011-09-01,Cuba,28.17,82.7
2011-09-01,Curaçao,29.33,84.8
2011-09-01,Cyprus,26.66,79.99
2011-09-01,Czech Republic,15.64,60.16
2011-09-01,Côte D'Ivoire,25.65,78.16
2011-09-01,Denmark,-10.02,13.97
2011-09-01,Denmark (Europe),14.56,58.2
2011-09-01,Djibouti,32.73,90.91
2011-09-01,Dominica,28.14,82.65
2011-09-01,Dominican Republic,27.69,81.85
2011-09-01,Ecuador,22.14,71.85
2011-09-01,Egypt,28.93,84.07
2011-09-01,El Salvador,25.56,78.02
2011-09-01,Equatorial Guinea,24.96,76.92
2011-09-01,Eritrea,29.14,84.44
2011-09-01,Estonia,13.44,56.19
2011-09-01,Ethiopia,24.14,75.44
2011-09-01,Europe,15.87,60.56
2011-09-01,Falkland Islands (Islas Malvinas),4.37,39.86
2011-09-01,Faroe Islands,10.8,51.45
2011-09-01,Federated States Of Micronesia,27.44,81.4
2011-09-01,Fiji,24.39,75.91
2011-09-01,Finland,10.52,50.94
2011-09-01,France,18.98,66.16
2011-09-01,France (Europe),17.71,63.87
2011-09-01,French Guiana,27.58,81.65
2011-09-01,French Polynesia,26.17,79.11
2011-09-01,French Southern And Antarctic Lands,2.98,37.36
2011-09-01,Gabon,24.46,76.02
2011-09-01,Gambia,28.29,82.92
2011-09-01,Gaza Strip,26.44,79.58
2011-09-01,Georgia,15.41,59.73
2011-09-01,Germany,15.6,60.09
2011-09-01,Ghana,25.86,78.56
2011-09-01,Greece,23.26,73.86
2011-09-01,Greenland,-10.52,13.06
2011-09-01,Grenada,28.7,83.66
2011-09-01,Guadeloupe,28.41,83.13
2011-09-01,Guam,26.75,80.14
2011-09-01,Guatemala,24.66,76.39
2011-09-01,Guernsey,16.89,62.39
2011-09-01,Guinea,25.21,77.39
2011-09-01,Guinea Bissau,26.98,80.56
2011-09-01,Guyana,27.63,81.74
2011-09-01,Haiti,28.31,82.96
2011-09-01,Heard Island And Mcdonald Islands,0.82,33.47
2011-09-01,Honduras,26.33,79.4
2011-09-01,Hong Kong,27.98,82.37
2011-09-01,Hungary,19.09,66.36
2011-09-01,Iceland,6.28,43.31
2011-09-01,India,26.32,79.38
2011-09-01,Indonesia,26.2,79.17
2011-09-01,Iran,25.86,78.55
2011-09-01,Iraq,31.43,88.58
2011-09-01,Ireland,13.76,56.76
2011-09-01,Isle Of Man,14.72,58.5
2011-09-01,Israel,26.72,80.1
2011-09-01,Italy,21.38,70.49
2011-09-01,Jamaica,28.07,82.53
2011-09-01,Japan,21.75,71.16
2011-09-01,Jersey,16.89,62.39
2011-09-01,Jordan,27.28,81.1
2011-09-01,Kazakhstan,16.28,61.3
2011-09-01,Kenya,24.48,76.06
2011-09-01,Kingman Reef,27.78,82.01
2011-09-01,Kiribati,27.28,81.11
2011-09-01,Kuwait,34.4,93.91
2011-09-01,Kyrgyzstan,12.48,54.47
2011-09-01,Laos,25.59,78.06
2011-09-01,Latvia,13.4,56.11
2011-09-01,Lebanon,25.31,77.55
2011-09-01,Lesotho,13.87,56.97
2011-09-01,Liberia,25.31,77.56
2011-09-01,Libya,28.98,84.16
2011-09-01,Liechtenstein,12.71,54.89
2011-09-01,Lithuania,13.68,56.62
2011-09-01,Luxembourg,16.42,61.56
2011-09-01,Macau,27.99,82.38
2011-09-01,Macedonia,20.08,68.13
2011-09-01,Madagascar,22.63,72.74
2011-09-01,Malawi,22.32,72.17
2011-09-01,Malaysia,26.68,80.02
2011-09-01,Mali,31.48,88.66
2011-09-01,Malta,25.7,78.26
2011-09-01,Martinique,28.14,82.65
2011-09-01,Mauritania,32.79,91.02
2011-09-01,Mauritius,22.2,71.95
2011-09-01,Mayotte,26.41,79.53
2011-09-01,Mexico,24.83,76.7
2011-09-01,Moldova,18.18,64.73
2011-09-01,Monaco,17.21,62.97
2011-09-01,Mongolia,8.31,46.96
2011-09-01,Montenegro,20.25,68.46
2011-09-01,Montserrat,28.48,83.26
2011-09-01,Morocco,24.65,76.38
2011-09-01,Mozambique,24.04,75.28
2011-09-01,Namibia,20.92,69.65
2011-09-01,Nepal,19.93,67.87
2011-09-01,Netherlands,16.17,61.1
2011-09-01,Netherlands (Europe),15.87,60.57
2011-09-01,New Caledonia,20.62,69.12
2011-09-01,New Zealand,8.17,46.7
2011-09-01,Nicaragua,27.11,80.8
2011-09-01,Niger,31.2,88.15
2011-09-01,Nigeria,26.73,80.11
2011-09-01,Niue,25.47,77.85
2011-09-01,North America,11.75,53.15
2011-09-01,North Korea,16.44,61.59
2011-09-01,Northern Mariana Islands,26.75,80.14
2011-09-01,Norway,8.23,46.82
2011-09-01,Oceania,19.46,67.03
2011-09-01,Oman,31.77,89.18
2011-09-01,Pakistan,26.37,79.46
2011-09-01,Palau,27.42,81.35
2011-09-01,Palestina,25.31,77.55
2011-09-01,Palmyra Atoll,27.84,82.1
2011-09-01,Panama,26.76,80.16
2011-09-01,Papua New Guinea,24.56,76.21
2011-09-01,Paraguay,23.68,74.62
2011-09-01,Peru,20.29,68.52
2011-09-01,Philippines,27.23,81.01
2011-09-01,Poland,15.29,59.51
2011-09-01,Portugal,20.86,69.55
2011-09-01,Puerto Rico,27.74,81.92
2011-09-01,Qatar,34.4,93.93
2011-09-01,Reunion,21.95,71.52
2011-09-01,Romania,18.37,65.06
2011-09-01,Russia,6.73,44.11
2011-09-01,Rwanda,19.86,67.74
2011-09-01,Saint Barthélemy,28.87,83.96
2011-09-01,Saint Kitts And Nevis,27.88,82.18
2011-09-01,Saint Lucia,28.61,83.5
2011-09-01,Saint Martin,28.87,83.96
2011-09-01,Saint Pierre And Miquelon,13.4,56.11
2011-09-01,Saint Vincent And The Grenadines,28.76,83.77
2011-09-01,Samoa,26.55,79.79
2011-09-01,San Marino,23.28,73.91
2011-09-01,Sao Tome And Principe,26.03,78.86
2011-09-01,Saudi Arabia,32.91,91.25
2011-09-01,Senegal,28.75,83.76
2011-09-01,Serbia,20.03,68.06
2011-09-01,Seychelles,27.84,82.12
2011-09-01,Sierra Leone,25.86,78.56
2011-09-01,Singapore,27.44,81.38
2011-09-01,Sint Maarten,28.87,83.96
2011-09-01,Slovakia,16.17,61.11
2011-09-01,Slovenia,19.1,66.37
2011-09-01,Solomon Islands,27.03,80.65
2011-09-01,Somalia,29.17,84.51
2011-09-01,South Africa,16.87,62.37
2011-09-01,South America,22.71,72.89
2011-09-01,South Georgia And The South Sandwich Isla,-0.36,31.34
2011-09-01,South Korea,20.85,69.53
2011-09-01,Spain,21.48,70.67
2011-09-01,Sri Lanka,28.47,83.25
2011-09-01,Sudan,28.92,84.06
2011-09-01,Suriname,28.26,82.87
2011-09-01,Svalbard And Jan Mayen,2.15,35.87
2011-09-01,Swaziland,19.58,67.24
2011-09-01,Sweden,10.79,51.42
2011-09-01,Switzerland,15.11,59.2
2011-09-01,Syria,27.15,80.87
2011-09-01,Taiwan,26.6,79.89
2011-09-01,Tajikistan,12.78,55.0
2011-09-01,Tanzania,23.22,73.79
2011-09-01,Thailand,26.9,80.42
2011-09-01,Timor Leste,25.46,77.84
2011-09-01,Togo,26.1,78.97
2011-09-01,Tonga,21.62,70.91
2011-09-01,Trinidad And Tobago,27.83,82.1
2011-09-01,Tunisia,28.46,83.22
2011-09-01,Turkey,20.21,68.37
2011-09-01,Turkmenistan,23.31,73.96
2011-09-01,Turks And Caicas Islands,29.54,85.16
2011-09-01,Uganda,22.61,72.7
2011-09-01,Ukraine,15.99,60.78
2011-09-01,United Arab Emirates,34.87,94.77
2011-09-01,United Kingdom,13.53,56.35
2011-09-01,United Kingdom (Europe),14.12,57.41
2011-09-01,United States,17.15,62.87
2011-09-01,Uruguay,15.22,59.39
2011-09-01,Uzbekistan,20.9,69.62
2011-09-01,Venezuela,26.09,78.96
2011-09-01,Vietnam,25.91,78.63
2011-09-01,Virgin Islands,28.51,83.33
2011-09-01,Western Sahara,27.45,81.42
2011-09-01,Yemen,30.44,86.79
2011-09-01,Zambia,23.58,74.45
2011-09-01,Zimbabwe,22.9,73.22
2011-09-01,Åland,13.61,56.49
2011-10-01,Afghanistan,15.57,60.03
2011-10-01,Africa,25.34,77.61
2011-10-01,Albania,12.65,54.77
2011-10-01,Algeria,23.7,74.66
2011-10-01,American Samoa,26.71,80.07
2011-10-01,Andorra,13.93,57.07
2011-10-01,Angola,23.53,74.36
2011-10-01,Anguilla,28.69,83.64
2011-10-01,Antigua And Barbuda,28.24,82.82
2011-10-01,Argentina,15.5,59.89
2011-10-01,Armenia,9.86,49.76
2011-10-01,Aruba,29.06,84.31
2011-10-01,Asia,9.94,49.88
2011-10-01,Australia,23.17,73.7
2011-10-01,Austria,6.88,44.39
2011-10-01,Azerbaijan,12.32,54.17
2011-10-01,Bahamas,26.69,80.04
2011-10-01,Bahrain,28.72,83.7
2011-10-01,Baker Island,25.91,78.64
2011-10-01,Bangladesh,27.3,81.15
2011-10-01,Barbados,27.79,82.02
2011-10-01,Belarus,6.39,43.51
2011-10-01,Belgium,11.6,52.87
2011-10-01,Belize,24.92,76.86
2011-10-01,Benin,27.19,80.94
2011-10-01,Bhutan,13.85,56.93
2011-10-01,Bolivia,22.68,72.83
2011-10-01,"Bonaire, Saint Eustatius And Saba",28.54,83.36
2011-10-01,Bosnia And Herzegovina,10.9,51.61
2011-10-01,Botswana,25.62,78.12
2011-10-01,Brazil,26.02,78.84
2011-10-01,British Virgin Islands,28.3,82.95
2011-10-01,Bulgaria,10.26,50.47
2011-10-01,Burkina Faso,29.36,84.84
2011-10-01,Burma,24.9,76.82
2011-10-01,Burundi,20.79,69.42
2011-10-01,Cambodia,26.8,80.24
2011-10-01,Cameroon,24.24,75.63
2011-10-01,Canada,-0.08,31.86
2011-10-01,Cape Verde,27.88,82.18
2011-10-01,Cayman Islands,27.84,82.1
2011-10-01,Central African Republic,24.39,75.91
2011-10-01,Chad,27.92,82.26
2011-10-01,Chile,9.93,49.88
2011-10-01,China,8.49,47.29
2011-10-01,Christmas Island,26.22,79.2
2011-10-01,Colombia,25.09,77.17
2011-10-01,Comoros,25.94,78.69
2011-10-01,Congo,24.33,75.8
2011-10-01,Congo (Democratic Republic Of The),24.01,75.23
2011-10-01,Costa Rica,24.71,76.48
2011-10-01,Croatia,11.72,53.09
2011-10-01,Cuba,26.92,80.45
2011-10-01,Curaçao,28.55,83.39
2011-10-01,Cyprus,21.48,70.67
2011-10-01,Czech Republic,8.53,47.35
2011-10-01,Côte D'Ivoire,26.12,79.02
2011-10-01,Denmark,-19.74,-3.53
2011-10-01,Denmark (Europe),10.06,50.11
2011-10-01,Djibouti,29.2,84.57
2011-10-01,Dominica,27.66,81.8
2011-10-01,Dominican Republic,27.09,80.76
2011-10-01,Ecuador,21.86,71.34
2011-10-01,Egypt,24.55,76.18
2011-10-01,El Salvador,23.73,74.71
2011-10-01,Equatorial Guinea,25.18,77.33
2011-10-01,Eritrea,27.63,81.74
2011-10-01,Estonia,7.56,45.62
2011-10-01,Ethiopia,23.02,73.43
2011-10-01,Europe,9.43,48.97
2011-10-01,Falkland Islands (Islas Malvinas),6.23,43.22
2011-10-01,Faroe Islands,8.61,47.49
2011-10-01,Federated States Of Micronesia,27.01,80.62
2011-10-01,Fiji,25.26,77.46
2011-10-01,Finland,4.64,40.36
2011-10-01,France,14.82,58.67
2011-10-01,France (Europe),12.64,54.74
2011-10-01,French Guiana,27.31,81.17
2011-10-01,French Polynesia,25.66,78.19
2011-10-01,French Southern And Antarctic Lands,3.04,37.46
2011-10-01,Gabon,24.63,76.34
2011-10-01,Gambia,29.12,84.42
2011-10-01,Gaza Strip,22.01,71.61
2011-10-01,Georgia,9.45,49.01
2011-10-01,Germany,9.5,49.1
2011-10-01,Ghana,26.82,80.27
2011-10-01,Greece,14.41,57.95
2011-10-01,Greenland,-20.36,-4.64
2011-10-01,Grenada,27.83,82.09
2011-10-01,Guadeloupe,28.0,82.41
2011-10-01,Guam,26.65,79.98
2011-10-01,Guatemala,22.7,72.86
2011-10-01,Guernsey,14.59,58.26
2011-10-01,Guinea,25.7,78.26
2011-10-01,Guinea Bissau,27.79,82.02
2011-10-01,Guyana,27.08,80.74
2011-10-01,Haiti,27.6,81.67
2011-10-01,Heard Island And Mcdonald Islands,0.54,32.98
2011-10-01,Honduras,24.22,75.59
2011-10-01,Hong Kong,24.58,76.24
2011-10-01,Hungary,9.79,49.62
2011-10-01,Iceland,2.17,35.91
2011-10-01,India,25.06,77.11
2011-10-01,Indonesia,26.32,79.37
2011-10-01,Iran,19.57,67.22
2011-10-01,Iraq,23.6,74.49
2011-10-01,Ireland,11.52,52.74
2011-10-01,Isle Of Man,13.14,55.65
2011-10-01,Israel,22.48,72.46
2011-10-01,Italy,14.28,57.71
2011-10-01,Jamaica,27.36,81.25
2011-10-01,Japan,15.43,59.77
2011-10-01,Jersey,14.59,58.26
2011-10-01,Jordan,21.87,71.36
2011-10-01,Kazakhstan,7.74,45.92
2011-10-01,Kenya,24.47,76.05
2011-10-01,Kingman Reef,27.45,81.42
2011-10-01,Kiribati,27.08,80.75
2011-10-01,Kuwait,27.65,81.77
2011-10-01,Kyrgyzstan,5.45,41.81
2011-10-01,Laos,23.99,75.19
2011-10-01,Latvia,7.24,45.02
2011-10-01,Lebanon,20.2,68.36
2011-10-01,Lesotho,15.66,60.18
