Date,Country,Average_Temp
2011-08-01,Qatar,36.594
2011-08-01,Reunion,22.01100000000001
2011-08-01,Romania,20.843000000000004
2011-08-01,Russia,13.245
2011-08-01,Rwanda,20.237
2011-08-01,Saint Barthélemy,28.934
2011-08-01,Saint Kitts And Nevis,27.927
2011-08-01,Saint Lucia,28.545
2011-08-01,Saint Martin,28.934
2011-08-01,Saint Pierre And Miquelon,15.137
2011-08-01,Saint Vincent And The Grenadines,28.685
2011-08-01,Samoa,26.525
2011-08-01,San Marino,25.301
2011-08-01,Sao Tome And Principe,25.508000000000006
2011-08-01,Saudi Arabia,35.496
2011-08-01,Senegal,28.255
2011-08-01,Serbia,22.425
2011-08-01,Seychelles,27.808000000000003
2011-08-01,Sierra Leone,25.884
2011-08-01,Singapore,27.647
2011-08-01,Sint Maarten,28.934
2011-08-01,Slovakia,19.29
2011-08-01,Slovenia,21.943
2011-08-01,Solomon Islands,26.707
2011-08-01,Somalia,28.651
2011-08-01,South Africa,12.706
2011-08-01,South America,21.204
2011-08-01,South Georgia And The South Sandwich Isla,-2.4320000000000004
2011-08-01,South Korea,25.2
2011-08-01,Spain,24.115
2011-08-01,Sri Lanka,28.495
2011-08-01,Sudan,29.19100000000001
2011-08-01,Suriname,28.062
2011-08-01,Svalbard And Jan Mayen,4.269
2011-08-01,Swaziland,15.220999999999998
2011-08-01,Sweden,14.027
2011-08-01,Switzerland,18.053
2011-08-01,Syria,30.375
2011-08-01,Taiwan,27.953000000000007
2011-08-01,Tajikistan,17.782
2011-08-01,Tanzania,21.839
2011-08-01,Thailand,27.145
2011-08-01,Timor Leste,24.536
2011-08-01,Togo,25.675
2011-08-01,Tonga,22.016
2011-08-01,Trinidad And Tobago,27.964000000000002
2011-08-01,Tunisia,30.75
2011-08-01,Turkey,23.664
2011-08-01,Turkmenistan,29.726999999999997
2011-08-01,Turks And Caicas Islands,29.933000000000003
2011-08-01,Uganda,22.426
2011-08-01,Ukraine,20.159
2011-08-01,United Arab Emirates,37.064
2011-08-01,United Kingdom,13.784
2011-08-01,United Kingdom (Europe),14.493
2011-08-01,United States,21.915
2011-08-01,Uruguay,11.835
2011-08-01,Uzbekistan,27.575
2011-08-01,Venezuela,25.989
2011-08-01,Vietnam,26.933000000000003
2011-08-01,Virgin Islands,28.706
2011-08-01,Western Sahara,28.115
2011-08-01,Yemen,31.02
2011-08-01,Zambia,19.576
2011-08-01,Zimbabwe,17.883
2011-08-01,Åland,16.819000000000006
2011-09-01,Afghanistan,21.965999999999998
2011-09-01,Africa,26.528
2011-09-01,Albania,21.819000000000006
2011-09-01,Algeria,31.723000000000006
2011-09-01,American Samoa,26.798000000000002
2011-09-01,Andorra,19.077
2011-09-01,Angola,23.717
2011-09-01,Anguilla,28.867
2011-09-01,Antigua And Barbuda,28.572
2011-09-01,Argentina,13.864
2011-09-01,Armenia,17.069000000000006
2011-09-01,Aruba,30.055
2011-09-01,Asia,15.932
2011-09-01,Australia,19.491
2011-09-01,Austria,14.657
2011-09-01,Azerbaijan,18.858
2011-09-01,Bahamas,28.575
2011-09-01,Bahrain,33.794000000000004
2011-09-01,Baker Island,26.108
2011-09-01,Bangladesh,28.387
2011-09-01,Barbados,28.431
2011-09-01,Belarus,13.643
2011-09-01,Belgium,16.487000000000002
2011-09-01,Belize,27.096
2011-09-01,Benin,26.305
2011-09-01,Bhutan,17.314999999999998
2011-09-01,Bolivia,22.25
2011-09-01,"Bonaire, Saint Eustatius And Saba",29.22
2011-09-01,Bosnia And Herzegovina,20.256
2011-09-01,Botswana,23.221
2011-09-01,Brazil,26.373
2011-09-01,British Virgin Islands,28.514
2011-09-01,Bulgaria,20.215
2011-09-01,Burkina Faso,27.95
2011-09-01,Burma,25.953000000000007
2011-09-01,Burundi,21.106
2011-09-01,Cambodia,26.798
2011-09-01,Cameroon,23.854
2011-09-01,Canada,7.689
2011-09-01,Cape Verde,27.885
2011-09-01,Cayman Islands,29.387
2011-09-01,Central African Republic,24.545
2011-09-01,Chad,28.994
2011-09-01,Chile,8.516
2011-09-01,China,14.466
2011-09-01,Christmas Island,25.845
2011-09-01,Colombia,25.72600000000001
2011-09-01,Comoros,25.164
2011-09-01,Congo,24.441
2011-09-01,Congo (Democratic Republic Of The),24.162
2011-09-01,Costa Rica,26.155
2011-09-01,Croatia,20.949
2011-09-01,Cuba,28.167
2011-09-01,Curaçao,29.334000000000003
2011-09-01,Cyprus,26.659
2011-09-01,Czech Republic,15.642
2011-09-01,Côte D'Ivoire,25.647
2011-09-01,Denmark,-10.015
2011-09-01,Denmark (Europe),14.556
2011-09-01,Djibouti,32.730000000000004
2011-09-01,Dominica,28.141
2011-09-01,Dominican Republic,27.694000000000006
2011-09-01,Ecuador,22.138
2011-09-01,Egypt,28.927
2011-09-01,El Salvador,25.564
2011-09-01,Equatorial Guinea,24.958000000000002
2011-09-01,Eritrea,29.135
2011-09-01,Estonia,13.440999999999999
2011-09-01,Ethiopia,24.136
2011-09-01,Europe,15.868
2011-09-01,Falkland Islands (Islas Malvinas),4.3660000000000005
2011-09-01,Faroe Islands,10.804
2011-09-01,Federated States Of Micronesia,27.442
2011-09-01,Fiji,24.392
2011-09-01,Finland,10.521
2011-09-01,France,18.979
2011-09-01,France (Europe),17.707
2011-09-01,French Guiana,27.582
2011-09-01,French Polynesia,26.172
2011-09-01,French Southern And Antarctic Lands,2.975
2011-09-01,Gabon,24.456
2011-09-01,Gambia,28.287
2011-09-01,Gaza Strip,26.435
2011-09-01,Georgia,15.407
2011-09-01,Germany,15.605
2011-09-01,Ghana,25.864
2011-09-01,Greece,23.25500000000001
2011-09-01,Greenland,-10.52
2011-09-01,Grenada,28.698
2011-09-01,Guadeloupe,28.407
2011-09-01,Guam,26.747
2011-09-01,Guatemala,24.659000000000002
2011-09-01,Guernsey,16.885
2011-09-01,Guinea,25.214000000000002
2011-09-01,Guinea Bissau,26.978
2011-09-01,Guyana,27.631
2011-09-01,Haiti,28.31
2011-09-01,Heard Island And Mcdonald Islands,0.816
2011-09-01,Honduras,26.334
2011-09-01,Hong Kong,27.984
2011-09-01,Hungary,19.089
2011-09-01,Iceland,6.282
2011-09-01,India,26.320999999999998
2011-09-01,Indonesia,26.204
2011-09-01,Iran,25.863000000000003
2011-09-01,Iraq,31.432
2011-09-01,Ireland,13.758
2011-09-01,Isle Of Man,14.720999999999998
2011-09-01,Israel,26.72
2011-09-01,Italy,21.383000000000006
2011-09-01,Jamaica,28.07
2011-09-01,Japan,21.754
2011-09-01,Jersey,16.885
2011-09-01,Jordan,27.278
2011-09-01,Kazakhstan,16.277
2011-09-01,Kenya,24.48
2011-09-01,Kingman Reef,27.785
2011-09-01,Kiribati,27.285
2011-09-01,Kuwait,34.397
2011-09-01,Kyrgyzstan,12.481
2011-09-01,Laos,25.588
2011-09-01,Latvia,13.396999999999998
2011-09-01,Lebanon,25.306
2011-09-01,Lesotho,13.873
2011-09-01,Liberia,25.31
2011-09-01,Libya,28.975
2011-09-01,Liechtenstein,12.714
2011-09-01,Lithuania,13.675
2011-09-01,Luxembourg,16.423000000000002
2011-09-01,Macau,27.989
2011-09-01,Macedonia,20.075
2011-09-01,Madagascar,22.633000000000006
2011-09-01,Malawi,22.318
2011-09-01,Malaysia,26.677
2011-09-01,Mali,31.48
2011-09-01,Malta,25.698
2011-09-01,Martinique,28.141
2011-09-01,Mauritania,32.788000000000004
2011-09-01,Mauritius,22.19700000000001
2011-09-01,Mayotte,26.406
2011-09-01,Mexico,24.834
2011-09-01,Moldova,18.181
2011-09-01,Monaco,17.205000000000002
2011-09-01,Mongolia,8.311
2011-09-01,Montenegro,20.254
2011-09-01,Montserrat,28.477
2011-09-01,Morocco,24.653000000000002
2011-09-01,Mozambique,24.044
2011-09-01,Namibia,20.917
2011-09-01,Nepal,19.928
2011-09-01,Netherlands,16.169
2011-09-01,Netherlands (Europe),15.874
2011-09-01,New Caledonia,20.62
2011-09-01,New Zealand,8.167
2011-09-01,Nicaragua,27.111
2011-09-01,Niger,31.196
2011-09-01,Nigeria,26.726
2011-09-01,Niue,25.471999999999998
2011-09-01,North America,11.752
2011-09-01,North Korea,16.441000000000006
2011-09-01,Northern Mariana Islands,26.747
2011-09-01,Norway,8.231
2011-09-01,Oceania,19.461
2011-09-01,Oman,31.769
2011-09-01,Pakistan,26.366
2011-09-01,Palau,27.41500000000001
2011-09-01,Palestina,25.308000000000003
2011-09-01,Palmyra Atoll,27.836
2011-09-01,Panama,26.756
2011-09-01,Papua New Guinea,24.56
2011-09-01,Paraguay,23.675
2011-09-01,Peru,20.288
2011-09-01,Philippines,27.226
2011-09-01,Poland,15.286
2011-09-01,Portugal,20.863000000000003
2011-09-01,Puerto Rico,27.735
2011-09-01,Qatar,34.404
2011-09-01,Reunion,21.954
2011-09-01,Romania,18.369
2011-09-01,Russia,6.729
2011-09-01,Rwanda,19.856
2011-09-01,Saint Barthélemy,28.867
2011-09-01,Saint Kitts And Nevis,27.88
2011-09-01,Saint Lucia,28.611
2011-09-01,Saint Martin,28.867
2011-09-01,Saint Pierre And Miquelon,13.395999999999999
2011-09-01,Saint Vincent And The Grenadines,28.763
2011-09-01,Samoa,26.549
2011-09-01,San Marino,23.285
2011-09-01,Sao Tome And Principe,26.034
2011-09-01,Saudi Arabia,32.914
2011-09-01,Senegal,28.754
2011-09-01,Serbia,20.034
2011-09-01,Seychelles,27.844
2011-09-01,Sierra Leone,25.865
2011-09-01,Singapore,27.436
2011-09-01,Sint Maarten,28.867
2011-09-01,Slovakia,16.174
2011-09-01,Slovenia,19.095
2011-09-01,Solomon Islands,27.026999999999997
2011-09-01,Somalia,29.174
2011-09-01,South Africa,16.87
2011-09-01,South America,22.714000000000002
2011-09-01,South Georgia And The South Sandwich Isla,-0.364
2011-09-01,South Korea,20.851
2011-09-01,Spain,21.481
2011-09-01,Sri Lanka,28.471
2011-09-01,Sudan,28.924
2011-09-01,Suriname,28.26
2011-09-01,Svalbard And Jan Mayen,2.151
2011-09-01,Swaziland,19.577
2011-09-01,Sweden,10.789000000000001
2011-09-01,Switzerland,15.112
2011-09-01,Syria,27.149
2011-09-01,Taiwan,26.603
2011-09-01,Tajikistan,12.78
2011-09-01,Tanzania,23.215
2011-09-01,Thailand,26.9
2011-09-01,Timor Leste,25.464000000000002
2011-09-01,Togo,26.095
2011-09-01,Tonga,21.615
2011-09-01,Trinidad And Tobago,27.831999999999997
2011-09-01,Tunisia,28.456
2011-09-01,Turkey,20.208
2011-09-01,Turkmenistan,23.312
2011-09-01,Turks And Caicas Islands,29.535999999999998
2011-09-01,Uganda,22.609
2011-09-01,Ukraine,15.988
2011-09-01,United Arab Emirates,34.870999999999995
2011-09-01,United Kingdom,13.53
2011-09-01,United Kingdom (Europe),14.118
2011-09-01,United States,17.148
2011-09-01,Uruguay,15.216
2011-09-01,Uzbekistan,20.899
2011-09-01,Venezuela,26.087
2011-09-01,Vietnam,25.906
2011-09-01,Virgin Islands,28.514
2011-09-01,Western Sahara,27.454
2011-09-01,Yemen,30.44
2011-09-01,Zambia,23.581
2011-09-01,Zimbabwe,22.902
2011-09-01,Åland,13.605999999999998
2011-10-01,Afghanistan,15.572000000000001
2011-10-01,Africa,25.339000000000002
2011-10-01,Albania,12.651
2011-10-01,Algeria,23.701
2011-10-01,American Samoa,26.708
2011-10-01,Andorra,13.927999999999999
2011-10-01,Angola,23.533
2011-10-01,Anguilla,28.688
2011-10-01,Antigua And Barbuda,28.23500000000001
2011-10-01,Argentina,15.496
2011-10-01,Armenia,9.864
2011-10-01,Aruba,29.061
2011-10-01,Asia,9.936
2011-10-01,Australia,23.166
2011-10-01,Austria,6.882999999999999
2011-10-01,Azerbaijan,12.319
2011-10-01,Bahamas,26.689
2011-10-01,Bahrain,28.721999999999998
2011-10-01,Baker Island,25.911
2011-10-01,Bangladesh,27.305
2011-10-01,Barbados,27.79
2011-10-01,Belarus,6.394
2011-10-01,Belgium,11.595999999999998
2011-10-01,Belize,24.924
2011-10-01,Benin,27.188
2011-10-01,Bhutan,13.85
2011-10-01,Bolivia,22.684
2011-10-01,"Bonaire, Saint Eustatius And Saba",28.535
2011-10-01,Bosnia And Herzegovina,10.897
2011-10-01,Botswana,25.622000000000003
2011-10-01,Brazil,26.024
2011-10-01,British Virgin Islands,28.304000000000002
2011-10-01,Bulgaria,10.262
2011-10-01,Burkina Faso,29.358
2011-10-01,Burma,24.901
2011-10-01,Burundi,20.791
2011-10-01,Cambodia,26.802
2011-10-01,Cameroon,24.237
2011-10-01,Canada,-0.07500000000000018
2011-10-01,Cape Verde,27.875
2011-10-01,Cayman Islands,27.835
2011-10-01,Central African Republic,24.393
2011-10-01,Chad,27.92
2011-10-01,Chile,9.931000000000001
2011-10-01,China,8.493
2011-10-01,Christmas Island,26.22300000000001
2011-10-01,Colombia,25.092
2011-10-01,Comoros,25.937
2011-10-01,Congo,24.333
2011-10-01,Congo (Democratic Republic Of The),24.014
2011-10-01,Costa Rica,24.711
2011-10-01,Croatia,11.717
2011-10-01,Cuba,26.917
2011-10-01,Curaçao,28.552000000000003
2011-10-01,Cyprus,21.484
2011-10-01,Czech Republic,8.527999999999999
2011-10-01,Côte D'Ivoire,26.123
2011-10-01,Denmark,-19.74
2011-10-01,Denmark (Europe),10.062999999999999
2011-10-01,Djibouti,29.203000000000007
2011-10-01,Dominica,27.665
2011-10-01,Dominican Republic,27.09
2011-10-01,Ecuador,21.855
2011-10-01,Egypt,24.546
2011-10-01,El Salvador,23.728
2011-10-01,Equatorial Guinea,25.185
2011-10-01,Eritrea,27.631999999999998
2011-10-01,Estonia,7.564
2011-10-01,Ethiopia,23.015
2011-10-01,Europe,9.429
2011-10-01,Falkland Islands (Islas Malvinas),6.231
2011-10-01,Faroe Islands,8.606000000000002
2011-10-01,Federated States Of Micronesia,27.01100000000001
2011-10-01,Fiji,25.256
2011-10-01,Finland,4.642
2011-10-01,France,14.817
2011-10-01,France (Europe),12.636
2011-10-01,French Guiana,27.314
2011-10-01,French Polynesia,25.661
2011-10-01,French Southern And Antarctic Lands,3.035
2011-10-01,Gabon,24.633000000000006
2011-10-01,Gambia,29.121
2011-10-01,Gaza Strip,22.006
2011-10-01,Georgia,9.449
2011-10-01,Germany,9.498
2011-10-01,Ghana,26.819000000000006
2011-10-01,Greece,14.414000000000001
2011-10-01,Greenland,-20.355
2011-10-01,Grenada,27.829
2011-10-01,Guadeloupe,28.004
2011-10-01,Guam,26.653
2011-10-01,Guatemala,22.699
2011-10-01,Guernsey,14.591
2011-10-01,Guinea,25.7
2011-10-01,Guinea Bissau,27.788
2011-10-01,Guyana,27.078000000000007
2011-10-01,Haiti,27.595
2011-10-01,Heard Island And Mcdonald Islands,0.542
2011-10-01,Honduras,24.219
2011-10-01,Hong Kong,24.577
2011-10-01,Hungary,9.79
2011-10-01,Iceland,2.172
2011-10-01,India,25.061
2011-10-01,Indonesia,26.31600000000001
2011-10-01,Iran,19.567
2011-10-01,Iraq,23.605
2011-10-01,Ireland,11.524000000000001
2011-10-01,Isle Of Man,13.139
2011-10-01,Israel,22.479
2011-10-01,Italy,14.284
2011-10-01,Jamaica,27.363000000000003
2011-10-01,Japan,15.429
2011-10-01,Jersey,14.591
2011-10-01,Jordan,21.866
2011-10-01,Kazakhstan,7.735
2011-10-01,Kenya,24.47300000000001
2011-10-01,Kingman Reef,27.453000000000007
2011-10-01,Kiribati,27.082
2011-10-01,Kuwait,27.648000000000003
2011-10-01,Kyrgyzstan,5.449
2011-10-01,Laos,23.992
2011-10-01,Latvia,7.235
2011-10-01,Lebanon,20.201
2011-10-01,Lesotho,15.655
2011-10-01,Liberia,25.674
2011-10-01,Libya,23.798
2011-10-01,Liechtenstein,5.747999999999998
2011-10-01,Lithuania,7.354
2011-10-01,Luxembourg,10.902
2011-10-01,Macau,24.295
2011-10-01,Macedonia,9.722
2011-10-01,Madagascar,24.123
2011-10-01,Malawi,24.799
2011-10-01,Malaysia,26.238000000000003
2011-10-01,Mali,30.739
2011-10-01,Malta,20.683000000000003
2011-10-01,Martinique,27.665
2011-10-01,Mauritania,30.79300000000001
2011-10-01,Mauritius,23.047
2011-10-01,Mayotte,27.090999999999998
2011-10-01,Mexico,21.836
2011-10-01,Moldova,8.654
2011-10-01,Monaco,10.914000000000001
2011-10-01,Mongolia,2.815
2011-10-01,Montenegro,10.364
2011-10-01,Montserrat,28.089000000000002
2011-10-01,Morocco,19.995
2011-10-01,Mozambique,25.856
2011-10-01,Namibia,22.544
2011-10-01,Nepal,16.295
2011-10-01,Netherlands,11.777999999999999
2011-10-01,Netherlands (Europe),11.404000000000002
2011-10-01,New Caledonia,22.39
2011-10-01,New Zealand,10.774000000000001
2011-10-01,Nicaragua,25.582
2011-10-01,Niger,29.602
2011-10-01,Nigeria,27.259
2011-10-01,Niue,25.522
2011-10-01,North America,4.8260000000000005
2011-10-01,North Korea,9.553
2011-10-01,Northern Mariana Islands,26.653
2011-10-01,Norway,2.8569999999999998
2011-10-01,Oceania,22.901999999999997
2011-10-01,Oman,28.412
2011-10-01,Pakistan,22.524
2011-10-01,Palau,27.485
2011-10-01,Palestina,24.138
2011-10-01,Palmyra Atoll,27.485
2011-10-01,Panama,25.744
2011-10-01,Papua New Guinea,25.156
2011-10-01,Paraguay,25.528000000000002
2011-10-01,Peru,20.317
2011-10-01,Philippines,26.975
2011-10-01,Poland,8.600999999999999
2011-10-01,Portugal,18.345
2011-10-01,Puerto Rico,27.412
2011-10-01,Qatar,29.935
2011-10-01,Reunion,22.395
2011-10-01,Romania,8.605
2011-10-01,Russia,-1.366
2011-10-01,Rwanda,19.62
2011-10-01,Saint Barthélemy,28.688
2011-10-01,Saint Kitts And Nevis,27.609
2011-10-01,Saint Lucia,27.985
2011-10-01,Saint Martin,28.688
2011-10-01,Saint Pierre And Miquelon,8.700000000000001
2011-10-01,Saint Vincent And The Grenadines,28.06
2011-10-01,Samoa,26.6
2011-10-01,San Marino,15.494000000000002
2011-10-01,Sao Tome And Principe,25.809
2011-10-01,Saudi Arabia,27.574
2011-10-01,Senegal,29.643
2011-10-01,Serbia,9.743
2011-10-01,Seychelles,26.877
2011-10-01,Sierra Leone,26.445
2011-10-01,Singapore,26.878
2011-10-01,Sint Maarten,28.688
2011-10-01,Slovakia,8.082
2011-10-01,Slovenia,9.897
2011-10-01,Solomon Islands,26.781
2011-10-01,Somalia,27.202
2011-10-01,South Africa,18.627
2011-10-01,South America,22.864
2011-10-01,South Georgia And The South Sandwich Isla,1.8780000000000001
2011-10-01,South Korea,13.712
2011-10-01,Spain,16.777
2011-10-01,Sri Lanka,27.67
2011-10-01,Sudan,27.603
2011-10-01,Suriname,27.782
2011-10-01,Svalbard And Jan Mayen,-4.3130000000000015
2011-10-01,Swaziland,20.394
2011-10-01,Sweden,4.883
2011-10-01,Switzerland,8.185
2011-10-01,Syria,19.807
2011-10-01,Taiwan,24.000999999999998
2011-10-01,Tajikistan,6.1610000000000005
2011-10-01,Tanzania,24.048
2011-10-01,Thailand,26.286
2011-10-01,Timor Leste,27.067
2011-10-01,Togo,26.709000000000003
2011-10-01,Tonga,23.563
2011-10-01,Trinidad And Tobago,26.945999999999998
2011-10-01,Tunisia,21.024
2011-10-01,Turkey,12.464
2011-10-01,Turkmenistan,15.543
2011-10-01,Turks And Caicas Islands,28.374
2011-10-01,Uganda,23.278
2011-10-01,Ukraine,7.72
2011-10-01,United Arab Emirates,30.321
2011-10-01,United Kingdom,11.193
2011-10-01,United Kingdom (Europe),11.508
2011-10-01,United States,10.49
2011-10-01,Uruguay,16.919
2011-10-01,Uzbekistan,13.129000000000001
2011-10-01,Venezuela,25.545
2011-10-01,Vietnam,24.06900000000001
2011-10-01,Virgin Islands,28.304000000000002
2011-10-01,Western Sahara,25.39
2011-10-01,Yemen,27.239
2011-10-01,Zambia,25.325
2011-10-01,Zimbabwe,24.965999999999998
2011-10-01,Åland,8.583
2011-11-01,Afghanistan,8.998
2011-11-01,Africa,23.674000000000003
2011-11-01,Albania,7.455
2011-11-01,Algeria,18.855
2011-11-01,American Samoa,26.963
2011-11-01,Andorra,10.561
2011-11-01,Angola,23.663
2011-11-01,Anguilla,27.663
2011-11-01,Antigua And Barbuda,27.305
2011-11-01,Argentina,19.866
2011-11-01,Armenia,-0.1460000000000008
2011-11-01,Aruba,28.577
2011-11-01,Asia,0.951
2011-11-01,Australia,25.728
2011-11-01,Austria,1.648
2011-11-01,Azerbaijan,2.6580000000000004
2011-11-01,Bahamas,25.308000000000003
2011-11-01,Bahrain,21.802
2011-11-01,Baker Island,26.147
2011-11-01,Bangladesh,23.307
2011-11-01,Barbados,27.287
2011-11-01,Belarus,2.271
2011-11-01,Belgium,7.735
2011-11-01,Belize,24.182
2011-11-01,Benin,27.879
2011-11-01,Bhutan,8.770000000000001
2011-11-01,Bolivia,23.81
2011-11-01,"Bonaire, Saint Eustatius And Saba",28.048000000000002
2011-11-01,Bosnia And Herzegovina,4.8260000000000005
2011-11-01,Botswana,26.927000000000003
2011-11-01,Brazil,25.887
2011-11-01,British Virgin Islands,27.218000000000004
2011-11-01,Bulgaria,3.768
2011-11-01,Burkina Faso,28.565
2011-11-01,Burma,22.462
2011-11-01,Burundi,20.033
2011-11-01,Cambodia,26.982
2011-11-01,Cameroon,24.398000000000003
2011-11-01,Canada,-10.332
2011-11-01,Cape Verde,25.734
2011-11-01,Cayman Islands,26.776
2011-11-01,Central African Republic,24.31
2011-11-01,Chad,25.242
2011-11-01,Chile,12.26
2011-11-01,China,1.891
2011-11-01,Christmas Island,26.503
2011-11-01,Colombia,25.116
2011-11-01,Comoros,27.414
2011-11-01,Congo,24.607
2011-11-01,Congo (Democratic Republic Of The),23.9
2011-11-01,Costa Rica,25.331
2011-11-01,Croatia,5.444
2011-11-01,Cuba,25.622
2011-11-01,Curaçao,28.145000000000003
2011-11-01,Cyprus,15.337
2011-11-01,Czech Republic,2.9160000000000004
2011-11-01,Côte D'Ivoire,26.926
2011-11-01,Denmark,-24.201
2011-11-01,Denmark (Europe),6.777
2011-11-01,Djibouti,27.995
2011-11-01,Dominica,26.903
2011-11-01,Dominican Republic,26.168000000000006
2011-11-01,Ecuador,22.259
2011-11-01,Egypt,18.145
2011-11-01,El Salvador,24.538
2011-11-01,Equatorial Guinea,25.562
2011-11-01,Eritrea,25.656
2011-11-01,Estonia,3.996
2011-11-01,Ethiopia,22.936
2011-11-01,Europe,4.936
2011-11-01,Falkland Islands (Islas Malvinas),8.773
2011-11-01,Faroe Islands,8.488
2011-11-01,Federated States Of Micronesia,27.343000000000004
2011-11-01,Fiji,25.902
2011-11-01,Finland,0.9639999999999996
2011-11-01,France,12.213
2011-11-01,France (Europe),9.442
2011-11-01,French Guiana,27.051
2011-11-01,French Polynesia,26.584
2011-11-01,French Southern And Antarctic Lands,5.362
2011-11-01,Gabon,24.815
2011-11-01,Gambia,27.905
2011-11-01,Gaza Strip,14.366999999999996
2011-11-01,Georgia,0.0049999999999998926
2011-11-01,Germany,4.6110000000000015
2011-11-01,Ghana,27.878
2011-11-01,Greece,9.079
2011-11-01,Greenland,-24.84
2011-11-01,Grenada,27.555999999999997
2011-11-01,Guadeloupe,27.138
2011-11-01,Guam,27.365
2011-11-01,Guatemala,22.44400000000001
2011-11-01,Guernsey,12.911
2011-11-01,Guinea,25.858
2011-11-01,Guinea Bissau,27.313
2011-11-01,Guyana,26.866
2011-11-01,Haiti,27.033
2011-11-01,Heard Island And Mcdonald Islands,2.7460000000000004
2011-11-01,Honduras,23.834
2011-11-01,Hong Kong,23.109
2011-11-01,Hungary,2.2969999999999997
2011-11-01,Iceland,1.6700000000000002
2011-11-01,India,21.982
2011-11-01,Indonesia,26.53
2011-11-01,Iran,11.414
2011-11-01,Iraq,13.306
2011-11-01,Ireland,9.917
2011-11-01,Isle Of Man,11.620999999999999
2011-11-01,Israel,15.116
2011-11-01,Italy,10.125
2011-11-01,Jamaica,26.813
2011-11-01,Japan,10.88
2011-11-01,Jersey,12.911
2011-11-01,Jordan,13.046
2011-11-01,Kazakhstan,-5.359999999999999
2011-11-01,Kenya,24.274
2011-11-01,Kingman Reef,27.308000000000003
2011-11-01,Kiribati,26.756999999999998
2011-11-01,Kuwait,18.137999999999998
2011-11-01,Kyrgyzstan,-3.19
2011-11-01,Laos,22.448
2011-11-01,Latvia,3.497
2011-11-01,Lebanon,12.49
2011-11-01,Lesotho,17.456999999999994
2011-11-01,Liberia,26.496
